Country,Year,Status,Adult_Mortality,Infant_Deaths,Alcohol,Percentage_Exp,HepatitisB,Measles,BMI,Under_Five_Deaths,Polio,Tot_Exp,Diphtheria,HIV/AIDS,GDP,Population,thinness_1to19_years,thinness_5to9_years,Income_Comp_Of_Resources,Schooling,Life_Expectancy
Sudan,2015,Developing,225.0,40,5.285,0.0,93.0,831,48.6,66,93.0,7.08,93.0,0.3,2513.884661,38902950.0,3.5,3.4,0.488,7.2,64.1
Suriname,2015,Developing,176.0,0,5.285,0.0,89.0,0,58.3,0,89.0,7.08,89.0,0.4,8818.982565999999,559143.0,3.5,3.5,0.723,12.7,71.6
Swaziland,2015,Developing,278.0,2,5.285,0.0,61.0,0,32.3,3,84.0,7.08,54.0,1.7,3136.92511,1104044.0,4.0,4.1,0.541,11.4,58.9
Sweden,2015,Developed,53.0,0,5.285,0.0,67.0,22,59.5,0,98.0,7.08,98.0,0.1,5585.258470000001,9799186.0,1.5,1.4,0.909,15.9,82.4
Switzerland,2015,Developed,49.0,0,5.285,0.0,93.0,35,57.4,0,97.0,7.08,97.0,0.1,8989.8424,8282396.0,0.4,0.3,0.938,16.0,83.4
Syrian Arab Republic,2015,Developing,278.0,6,5.285,0.0,61.0,45,57.1,8,52.0,7.08,54.0,0.1,2916.2289185,17997408.0,6.3,6.1,0.5529999999999999,9.0,64.5
Tajikistan,2015,Developing,161.0,10,5.285,0.0,96.0,3,4.7,11,96.0,7.08,96.0,0.2,918.6771543,8454028.0,3.6,3.7,0.625,11.3,69.7
Thailand,2015,Developing,148.0,8,5.285,0.0,99.0,154,33.6,9,99.0,7.08,99.0,0.1,5814.863134,47812949.0,7.7,7.7,0.738,13.6,74.9
The former Yugoslav republic of Macedonia,2015,Developing,12.0,0,5.285,0.0,92.0,1,6.3,0,92.0,7.08,91.0,0.1,2916.2289185,2079328.0,2.1,2.1,0.746,12.9,75.7
Timor-Leste,2015,Developing,152.0,2,5.285,0.0,76.0,43,17.4,2,75.0,7.08,76.0,0.1,1161.76935,1196302.0,1.9,11.1,0.603,12.5,68.3
Togo,2015,Developing,278.0,13,5.285,0.0,88.0,20,24.3,20,88.0,7.08,88.0,1.0,551.138346,7323158.0,6.5,6.2,0.484,12.0,59.9
Tonga,2015,Developing,133.0,0,5.285,0.0,78.0,0,75.2,0,52.0,7.08,78.0,0.1,493.775387,100781.0,0.1,0.1,0.718,14.3,73.5
Trinidad and Tobago,2015,Developing,17.0,0,5.285,0.0,61.0,0,47.1,0,88.0,7.08,96.0,0.3,9252.117240000001,1370328.0,5.7,5.9,0.779,12.7,71.2
Tunisia,2015,Developing,1.0,3,5.285,0.0,98.0,16,61.2,3,98.0,7.08,98.0,0.1,3828.9158899999998,11179949.0,6.5,6.4,0.723,14.6,75.3
Turkey,2015,Developing,16.0,15,5.285,0.0,97.0,342,66.1,18,97.0,7.08,97.0,0.1,1979.52569,47812949.0,4.9,4.8,0.764,14.5,75.8
Turkmenistan,2015,Developing,215.0,6,5.285,0.0,99.0,0,48.6,7,99.0,7.08,99.0,0.1,6432.668768,5565287.0,3.3,3.3,0.688,10.8,66.3
Uganda,2015,Developing,278.0,40,5.285,0.0,78.0,478,18.5,66,82.0,7.08,78.0,1.7,693.8963828999999,38225453.0,5.6,5.6,0.488,10.0,62.3
Ukraine,2015,Developing,195.0,4,5.285,0.0,61.0,105,61.3,5,52.0,7.08,54.0,0.2,2124.662666,45154036.0,2.3,2.4,0.748,15.3,71.3
United Arab Emirates,2015,Developing,75.0,1,5.285,0.0,99.0,347,64.2,1,99.0,7.08,99.0,0.1,3911.74689,9262900.0,5.3,5.1,0.836,13.3,77.1
United Kingdom of Great Britain and Northern Ireland,2015,Developed,69.0,3,10.66,0.0,93.0,91,66.6,4,96.0,7.08,96.0,0.1,2916.2289185,47812949.0,0.8,0.6,0.723,13.1,81.2
United Republic of Tanzania,2015,Developing,278.0,40,5.285,0.0,98.0,30,23.8,66,96.0,7.08,98.0,1.4,2916.2289185,47812949.0,6.7,6.5,0.723,13.1,61.8
United States of America,2015,Developed,13.0,23,5.285,0.0,92.0,188,69.6,26,93.0,7.08,95.0,0.1,2916.2289185,47812949.0,0.8,0.6,0.723,13.1,79.3
Uruguay,2015,Developing,116.0,0,5.285,0.0,95.0,0,64.0,0,95.0,7.08,95.0,0.1,9252.117240000001,3412009.0,1.5,1.4,0.794,15.5,77.0
Uzbekistan,2015,Developing,184.0,15,5.285,0.0,99.0,22,44.7,17,99.0,7.08,99.0,0.1,2137.576852,31298900.0,3.0,3.1,0.6970000000000001,12.1,69.4
Vanuatu,2015,Developing,13.0,0,5.285,0.0,64.0,39,53.3,0,65.0,7.08,64.0,0.1,285.83414,271130.0,1.5,1.4,0.598,10.8,72.0
Venezuela (Bolivarian Republic of),2015,Developing,157.0,9,5.285,0.0,87.0,0,62.1,10,87.0,7.08,87.0,0.1,2916.2289185,30081829.0,1.6,1.5,0.769,14.3,74.1
Viet Nam,2015,Developing,127.0,28,5.285,0.0,97.0,256,17.5,35,97.0,7.08,97.0,0.1,2916.2289185,47812949.0,8.5,14.5,0.6779999999999999,12.6,76.0
Yemen,2015,Developing,224.0,37,5.285,0.0,69.0,468,41.3,47,63.0,7.08,69.0,0.1,2916.2289185,26497889.0,8.5,13.4,0.499,9.0,65.7
Zambia,2015,Developing,33.0,27,5.285,0.0,61.0,9,23.4,40,52.0,7.08,54.0,1.7,1313.889646,15879361.0,6.3,6.1,0.5760000000000001,12.5,61.8
Zimbabwe,2015,Developing,278.0,22,5.285,0.0,87.0,0,31.8,32,88.0,7.08,87.0,1.7,118.69383,13814629.0,5.6,5.5,0.507,10.3,67.0
Afghanistan,2014,Developing,271.0,40,0.01,73.52358168,62.0,492,18.6,66,58.0,8.18,62.0,0.1,612.696514,33370794.0,8.5,15.0,0.47600000000000003,10.0,59.9
Albania,2014,Developing,8.0,0,4.51,428.74906680000004,98.0,0,57.2,1,98.0,5.88,98.0,0.1,4575.763787,2889104.0,1.2,1.3,0.7609999999999999,14.2,77.5
Algeria,2014,Developing,11.0,21,0.01,54.2373183,95.0,0,58.4,24,95.0,7.21,95.0,0.1,547.8517,38923687.0,6.0,5.8,0.741,14.4,75.4
Angola,2014,Developing,278.0,40,8.33,23.965612,64.0,831,22.7,66,68.0,3.31,64.0,1.7,479.31224000000003,26941779.0,8.5,8.3,0.527,11.4,51.7
Antigua and Barbuda,2014,Developing,131.0,0,8.56,843.1186662,99.0,0,47.0,0,96.0,5.54,99.0,0.2,9252.117240000001,26941779.0,3.3,3.3,0.782,13.9,76.2
Argentina,2014,Developing,118.0,8,7.93,843.1186662,94.0,1,62.2,9,92.0,4.79,94.0,0.1,9252.117240000001,42669500.0,1.0,0.9,0.825,17.3,76.2
Armenia,2014,Developing,12.0,1,3.91,295.60871430000003,93.0,13,54.1,1,95.0,4.48,93.0,0.1,3994.7123549999997,2912403.0,2.1,2.1,0.7390000000000001,12.7,74.6
Australia,2014,Developed,6.0,1,9.71,843.1186662,91.0,340,66.1,1,92.0,9.42,92.0,0.1,9252.117240000001,23475686.0,0.6,0.6,0.9359999999999999,19.0,82.7
Austria,2014,Developed,66.0,0,12.32,843.1186662,98.0,117,57.1,0,98.0,11.21,98.0,0.1,9252.117240000001,8546356.0,1.8,2.0,0.892,15.9,81.4
Azerbaijan,2014,Developing,119.0,5,0.01,306.1824313,94.0,0,51.5,6,97.0,6.4,94.0,0.1,7891.299776000001,9535079.0,2.8,2.9,0.752,12.2,72.5
Bahamas,2014,Developing,16.0,0,9.45,0.0,96.0,0,63.8,0,96.0,7.74,96.0,0.1,3154.513484,370633.0,2.5,2.5,0.789,12.6,75.4
Bahrain,2014,Developing,7.0,0,1.57,367.2556742,98.0,46,62.9,0,98.0,4.98,98.0,0.1,9252.117240000001,1336075.0,6.1,6.0,0.82,14.5,76.8
Bangladesh,2014,Developing,132.0,40,0.01,10.44640334,97.0,289,17.7,66,97.0,2.82,97.0,0.1,184.56543,47812949.0,8.5,15.0,0.57,10.0,71.4
Barbados,2014,Developing,1.0,0,8.82,294.9056584,94.0,0,53.7,0,95.0,7.47,94.0,0.1,9252.117240000001,284825.0,3.8,3.7,0.7929999999999999,15.3,75.4
Belarus,2014,Developing,199.0,0,13.45,843.1186662,97.0,64,61.7,0,97.0,5.69,97.0,0.1,8318.429294,9474511.0,1.9,2.0,0.7959999999999999,15.7,72.0
Belgium,2014,Developed,76.0,0,12.6,843.1186662,98.0,70,63.4,1,99.0,1.59,99.0,0.1,9252.117240000001,11209057.0,1.0,1.0,0.89,16.3,89.0
Belize,2014,Developing,177.0,0,6.58,670.0920883,95.0,0,5.1,0,95.0,5.79,95.0,0.2,4852.223666,353366.0,3.4,3.4,0.705,12.8,70.0
Benin,2014,Developing,252.0,25,0.01,90.12206791,78.0,786,25.2,39,74.0,4.59,78.0,1.1,943.686575,10286842.0,7.1,6.9,0.475,10.7,59.7
Bhutan,2014,Developing,216.0,0,0.01,209.3921344,99.0,0,23.6,1,98.0,3.57,99.0,0.5,2522.7968,719056.0,8.5,15.0,0.596,12.5,69.4
Bolivia (Plurinational State of),2014,Developing,189.0,8,3.62,0.0,98.0,0,51.9,10,99.0,6.33,98.0,0.1,3154.513484,10706517.0,1.2,1.1,0.6659999999999999,13.8,74.0
Bosnia and Herzegovina,2014,Developing,89.0,0,4.03,732.8662491,89.0,831,55.3,0,86.0,9.57,86.0,0.1,5193.949320000001,3482104.0,2.4,2.4,0.742,14.2,77.2
Botswana,2014,Developing,268.0,2,0.01,662.802194,95.0,1,37.3,2,96.0,5.41,95.0,1.7,7497.762376000001,2088614.0,6.7,6.4,0.6970000000000001,12.6,65.1
Brazil,2014,Developing,144.0,40,7.32,83.16465362,96.0,831,55.3,49,96.0,8.32,93.0,0.1,1226.6173099999999,47812949.0,2.7,2.7,0.747,15.2,74.8
Brunei Darussalam,2014,Developing,8.0,0,0.01,269.1432784,99.0,1,4.2,0,99.0,2.65,99.0,0.1,4159.8652,409769.0,5.7,5.2,0.863,15.0,77.6
Bulgaria,2014,Developed,138.0,1,12.03,153.1400362,95.0,0,65.1,1,88.0,8.44,88.0,0.1,7853.335190999999,7223938.0,1.9,1.9,0.787,14.8,74.3
Burkina Faso,2014,Developing,268.0,39,0.01,8.386339501,91.0,343,18.8,63,91.0,4.96,91.0,0.6,75.1464113,17586017.0,8.2,7.7,0.39799999999999996,7.7,59.3
Burundi,2014,Developing,278.0,22,0.01,41.25159038,95.0,0,18.2,32,95.0,7.54,95.0,0.7,312.7489794,9844297.0,7.4,7.3,0.40399999999999997,10.6,59.1
Cote d'Ivoire,2014,Developing,47.0,40,0.01,0.0,76.0,50,27.4,66,76.0,5.72,76.0,1.7,3154.513484,22647683.0,5.6,5.6,0.722,13.0,52.8
Cabo Verde,2014,Developing,117.0,0,0.01,414.0242418,97.0,0,3.5,0,95.0,4.76,95.0,0.2,3529.6184299999995,518269.0,6.8,6.7,0.643,13.5,73.0
Cambodia,2014,Developing,179.0,11,0.01,12.17952064,88.0,0,18.9,12,87.0,5.68,88.0,0.2,198.68712299999999,15274503.0,1.9,11.0,0.5529999999999999,10.9,68.3
Cameroon,2014,Developing,278.0,40,0.01,61.39263642,87.0,831,28.4,66,86.0,4.1,87.0,1.7,1441.1417,22681858.0,5.7,5.7,0.507,10.4,56.7
Canada,2014,Developing,65.0,2,8.1,102.1902168,61.0,418,66.4,2,91.0,1.45,91.0,0.1,544.43376,35437435.0,0.5,0.5,0.912,15.9,82.0
Central African Republic,2014,Developing,278.0,15,0.01,53.43964323,61.0,210,22.1,22,52.0,4.2,54.0,1.7,377.132274,4464175.0,8.4,8.3,0.345,7.1,58.0
Chad,2014,Developing,278.0,40,0.01,11.3020668,61.0,831,18.7,66,52.0,3.62,54.0,1.7,125.998515,13663559.0,8.5,8.5,0.39,7.3,52.6
Chile,2014,Developing,83.0,2,7.16,843.1186662,95.0,0,63.1,2,95.0,7.79,95.0,0.1,9252.117240000001,17758959.0,0.8,0.8,0.841,16.2,83.0
China,2014,Developing,86.0,40,5.78,109.87439029999999,99.0,831,31.9,66,99.0,5.55,99.0,0.1,7683.5238,47812949.0,3.7,3.0,0.723,13.1,75.8
Colombia,2014,Developing,144.0,11,4.38,843.1186662,61.0,0,57.2,12,52.0,7.2,54.0,0.1,7913.383432,46969209.0,2.1,1.9,0.72,13.6,74.6
Comoros,2014,Developing,23.0,1,0.01,73.86584922,88.0,0,23.7,2,87.0,6.75,87.0,0.8,852.9543789999999,759390.0,6.8,6.6,0.49700000000000005,11.1,63.2
Congo,2014,Developing,275.0,7,0.01,0.0,61.0,71,26.8,10,52.0,5.15,54.0,1.7,3154.513484,4736974.0,7.6,7.3,0.581,11.1,64.2
Costa Rica,2014,Developing,96.0,1,3.45,384.51291380000004,91.0,1,59.5,1,91.0,9.31,91.0,0.1,1647.44179,4795396.0,1.7,1.7,0.768,13.9,79.5
Croatia,2014,Developed,97.0,0,12.14,843.1186662,95.0,0,63.1,0,95.0,7.8,95.0,0.1,9252.117240000001,4238389.0,1.5,1.5,0.82,15.1,77.8
Cuba,2014,Developing,93.0,1,4.37,13.6691019,97.0,0,6.7,1,99.0,11.6,99.0,0.1,75.5199,11306902.0,3.4,3.3,0.772,14.0,79.0
Cyprus,2014,Developed,53.0,0,0.01,207.3041936,96.0,10,59.8,0,99.0,7.37,99.0,0.1,2734.88382,1152285.0,0.9,1.0,0.85,14.0,83.0
Czechia,2014,Developed,88.0,0,12.68,0.0,99.0,222,65.6,0,99.0,7.41,97.0,0.1,3154.513484,10525347.0,1.8,1.9,0.722,13.0,78.6
Democratic People's Republic of Korea,2014,Developing,142.0,6,0.01,0.0,93.0,3,32.4,8,99.0,5.84,93.0,0.1,3154.513484,25057752.0,4.9,4.9,0.722,13.0,73.0
Democratic Republic of the Congo,2014,Developing,266.0,40,0.01,0.0,61.0,831,21.1,66,79.0,4.33,54.0,1.1,3154.513484,47812949.0,8.5,9.5,0.722,13.0,59.3
Denmark,2014,Developed,73.0,0,9.64,843.1186662,93.0,27,58.4,0,94.0,1.8,94.0,0.1,9252.117240000001,5643475.0,1.1,0.9,0.9259999999999999,19.0,84.0
Djibouti,2014,Developing,252.0,1,0.38,24.73299655,78.0,0,34.4,1,78.0,1.57,78.0,1.7,174.91511,898696.0,5.6,5.4,0.467,6.3,63.0
Dominican Republic,2014,Developing,154.0,6,5.92,843.1186662,89.0,0,57.9,7,52.0,4.38,91.0,0.3,6268.6921219999995,10165178.0,3.3,3.2,0.7120000000000001,13.2,73.6
Ecuador,2014,Developing,121.0,6,3.82,79.11626341,83.0,0,53.5,7,84.0,9.16,83.0,0.1,6432.216536999999,15951838.0,1.2,1.1,0.737,14.0,76.0
Egypt,2014,Developing,161.0,40,0.21,0.0,94.0,831,6.2,62,94.0,5.64,94.0,0.1,3154.513484,47812949.0,2.8,2.8,0.6859999999999999,13.1,78.0
El Salvador,2014,Developing,181.0,2,2.52,665.7260253,93.0,0,55.4,2,93.0,6.77,94.0,0.2,3988.771871,6295128.0,1.6,1.6,0.6759999999999999,13.2,73.3
Equatorial Guinea,2014,Developing,32.0,3,0.01,13.40477417,61.0,13,24.0,4,52.0,3.8,54.0,1.7,192.59733,1122276.0,8.5,8.4,0.5820000000000001,9.2,57.9
Eritrea,2014,Developing,261.0,5,0.01,0.0,94.0,127,18.0,8,94.0,3.34,94.0,0.4,3154.513484,9504795.0,8.5,8.3,0.41600000000000004,5.1,64.4
Estonia,2014,Developing,122.0,0,0.01,843.1186662,93.0,0,59.4,0,93.0,6.38,93.0,0.1,9252.117240000001,1314545.0,1.9,1.9,0.86,16.5,77.3
Ethiopia,2014,Developing,234.0,40,0.01,89.95805845,77.0,831,17.2,66,75.0,4.88,77.0,0.6,571.1622758999999,47812949.0,1.5,1.3,0.435,8.4,64.2
Fiji,2014,Developing,19.0,0,0.01,50.539484,99.0,0,61.9,0,99.0,4.49,99.0,0.1,546.3728,866453.0,4.0,3.7,0.727,15.2,69.7
Finland,2014,Developing,78.0,0,8.8,843.1186662,93.0,0,61.7,0,98.0,9.68,98.0,0.1,9252.117240000001,5461512.0,0.9,0.8,0.89,17.0,89.0
France,2014,Developing,79.0,3,11.5,843.1186662,83.0,267,62.0,3,98.0,11.54,98.0,0.1,9252.117240000001,47812949.0,0.6,0.6,0.89,16.2,82.2
Gabon,2014,Developing,237.0,2,0.01,715.2816938999999,61.0,33,35.8,3,68.0,3.44,54.0,1.7,9252.117240000001,1883800.0,6.1,6.0,0.687,12.6,65.5
Gambia,2014,Developing,266.0,3,0.01,0.0,96.0,1,26.7,5,97.0,7.34,96.0,1.7,3154.513484,2024042.0,7.5,7.3,0.449,8.9,68.0
Georgia,2014,Developing,125.0,1,6.13,221.482875,91.0,831,55.3,1,91.0,7.42,91.0,0.1,4429.6575,3719414.0,2.7,2.8,0.759,13.5,74.5
Germany,2014,Developed,69.0,2,11.03,843.1186662,88.0,443,61.9,3,94.0,11.3,95.0,0.1,4792.65288,47812949.0,1.1,1.1,0.92,17.0,89.0
Ghana,2014,Developing,253.0,37,0.01,97.67794571,98.0,124,28.0,54,93.0,3.56,98.0,0.8,1432.2279429999999,27224472.0,6.4,6.3,0.5760000000000001,11.7,62.1
Greece,2014,Developing,73.0,0,7.53,843.1186662,96.0,1,66.0,0,99.0,8.8,99.0,0.1,9252.117240000001,10892413.0,0.8,0.7,0.862,17.2,88.0
Grenada,2014,Developing,143.0,0,8.42,789.2764615,97.0,0,47.4,0,81.0,6.1,97.0,0.1,8569.776998000001,108902.0,3.8,3.8,0.7490000000000001,15.8,73.5
Guatemala,2014,Developing,187.0,10,1.88,657.5282797,73.0,0,49.9,13,65.0,6.2,73.0,0.4,3687.7637670000004,15306316.0,1.2,1.2,0.614,10.7,71.7
Guinea,2014,Developing,278.0,27,0.01,50.57976483,61.0,175,22.7,41,52.0,5.64,54.0,0.5,561.997387,11150977.0,7.5,7.4,0.41200000000000003,8.6,58.1
Guinea-Bissau,2014,Developing,278.0,4,0.01,50.06053544,87.0,1,25.6,6,87.0,5.59,87.0,1.7,642.6256154,1692439.0,7.3,7.1,0.419,9.2,58.4
Guyana,2014,Developing,217.0,0,7.64,4.141293345,98.0,0,45.9,1,97.0,5.25,98.0,0.3,43.823209999999996,763380.0,5.5,5.3,0.636,10.3,66.0
Haiti,2014,Developing,245.0,14,0.01,5.103249438,61.0,0,48.8,19,55.0,7.56,54.0,0.5,83.1148117,10549008.0,3.9,3.9,0.48700000000000004,9.1,63.1
Honduras,2014,Developing,149.0,3,2.87,345.3776344,97.0,0,5.2,4,97.0,8.72,97.0,0.3,2242.711912,8955589.0,2.1,2.1,0.618,11.4,74.5
Hungary,2014,Developed,137.0,0,0.01,160.9449342,93.0,0,64.2,0,99.0,7.4,99.0,0.1,9252.117240000001,9866468.0,1.7,1.6,0.8340000000000001,15.8,75.6
Iceland,2014,Developed,49.0,0,7.45,843.1186662,93.0,0,6.6,0,52.0,8.86,54.0,0.1,9252.117240000001,327386.0,1.0,0.9,0.915,19.0,82.5
India,2014,Developing,184.0,40,3.07,86.52153895,79.0,831,18.1,66,84.0,4.69,85.0,0.2,1573.11889,47812949.0,8.5,15.0,0.607,11.6,68.0
Indonesia,2014,Developing,179.0,40,0.09,200.0684443,78.0,831,26.5,66,52.0,2.85,78.0,0.3,3491.595887,47812949.0,1.4,1.2,0.682,12.9,68.9
Iran (Islamic Republic of),2014,Developing,83.0,19,0.01,0.0,99.0,99,58.5,22,99.0,6.89,99.0,0.1,3154.513484,47812949.0,8.3,8.4,0.77,14.9,75.4
Iraq,2014,Developing,199.0,32,0.01,43.524080100000006,62.0,831,58.5,39,67.0,5.54,64.0,0.1,673.74737,34411951.0,5.3,5.1,0.6579999999999999,10.1,67.9
Ireland,2014,Developed,66.0,0,10.75,746.3670453,95.0,33,62.1,0,96.0,7.78,96.0,0.1,5553.32623,4657740.0,0.3,0.2,0.91,18.6,81.2
Israel,2014,Developing,6.0,1,2.62,843.1186662,97.0,6,64.6,1,95.0,7.81,95.0,0.1,9252.117240000001,8215700.0,1.2,1.1,0.895,16.0,82.2
Italy,2014,Developed,57.0,2,7.56,843.1186662,95.0,0,63.1,2,95.0,9.25,95.0,0.1,9252.117240000001,47812949.0,0.6,0.6,0.877,16.3,82.5
Jamaica,2014,Developing,133.0,1,3.83,427.3054534,92.0,0,53.5,1,93.0,5.36,92.0,0.5,4855.743789,2875136.0,1.8,1.7,0.727,12.8,75.8
Japan,2014,Developed,57.0,2,0.01,88.83362243,93.0,462,28.6,3,99.0,1.23,96.0,0.1,3896.21151,47812949.0,2.0,1.7,0.899,15.3,83.5
Jordan,2014,Developing,113.0,4,0.41,63.8784522,98.0,20,64.8,4,98.0,7.45,98.0,0.1,466.94775,8920049.0,3.9,3.9,0.737,13.1,74.0
Kazakhstan,2014,Developing,22.0,5,6.29,24.44473709,95.0,321,52.3,5,95.0,4.36,95.0,0.1,1286.56511,17288285.0,2.4,2.5,0.789,15.0,69.9
Kenya,2014,Developing,255.0,40,0.01,170.9626624,92.0,354,21.3,66,93.0,5.72,92.0,1.7,1335.6458,46699981.0,7.8,7.7,0.546,11.1,62.9
Kiribati,2014,Developing,2.0,0,0.01,97.87193319,75.0,0,77.1,0,79.0,1.21,75.0,0.1,1684.5427399999999,109391.0,0.1,0.1,0.597,11.9,66.1
Kuwait,2014,Developing,82.0,0,0.01,843.1186662,96.0,55,7.8,1,94.0,3.4,95.0,0.1,9252.117240000001,3690941.0,3.4,3.4,0.787,13.0,74.6
Kyrgyzstan,2014,Developing,17.0,3,0.01,0.0,96.0,318,43.9,4,95.0,6.48,96.0,0.1,3154.513484,5835500.0,3.3,3.4,0.6559999999999999,12.8,78.0
Lao People's Democratic Republic,2014,Developing,199.0,8,0.01,0.0,88.0,339,2.9,11,88.0,1.87,88.0,0.2,3154.513484,6639756.0,8.5,9.0,0.573,10.6,65.3
Latvia,2014,Developed,156.0,0,0.01,843.1186662,92.0,36,6.7,0,92.0,5.88,92.0,0.1,9252.117240000001,1993782.0,2.2,2.2,0.8220000000000001,16.0,74.4
Lebanon,2014,Developing,99.0,1,1.32,140.3771361,81.0,112,65.4,1,75.0,6.39,81.0,0.1,8161.4614,6262410.0,4.8,4.9,0.763,13.3,74.8
Lesotho,2014,Developing,278.0,4,0.01,162.1278115,93.0,0,32.0,6,52.0,1.62,93.0,1.7,1174.839214,2043437.0,5.8,5.6,0.491,10.8,52.1
Liberia,2014,Developing,278.0,8,0.01,54.37396957,61.0,34,26.7,11,52.0,1.4,54.0,0.9,458.4651734,4359505.0,6.7,6.5,0.426,9.9,58.1
Libya,2014,Developing,143.0,2,0.01,0.0,94.0,372,63.8,2,94.0,4.97,94.0,0.1,3154.513484,6362037.0,5.7,5.5,0.73,13.4,72.4
Lithuania,2014,Developed,169.0,0,13.45,843.1186662,94.0,11,61.9,0,93.0,6.55,93.0,0.1,9252.117240000001,2932367.0,2.6,2.7,0.841,16.5,73.4
Luxembourg,2014,Developed,65.0,0,11.12,843.1186662,94.0,0,6.9,0,99.0,6.94,99.0,0.1,9252.117240000001,556319.0,1.0,0.9,0.892,13.9,81.7
Madagascar,2014,Developing,225.0,29,0.01,5.339065673,73.0,3,2.0,39,73.0,3.4,73.0,0.3,452.4631926,23589887.0,7.2,7.1,0.509,10.3,65.1
Malawi,2014,Developing,278.0,27,0.01,59.48744893,91.0,3,19.2,40,87.0,11.38,91.0,1.7,354.7253961,16289540.0,6.5,6.3,0.466,10.7,57.6
Malaysia,2014,Developing,126.0,4,0.52,721.3655432,96.0,221,39.5,4,97.0,4.17,97.0,0.1,9252.117240000001,29866559.0,7.6,7.4,0.7829999999999999,13.0,74.8
Maldives,2014,Developing,62.0,0,0.01,843.1186662,99.0,0,26.2,0,99.0,11.66,99.0,0.1,7716.2415,435015.0,8.5,13.7,0.693,12.7,78.2
Mali,2014,Developing,272.0,40,0.01,46.56231672,73.0,290,23.2,66,74.0,6.86,73.0,1.6,825.5729915000001,16934220.0,7.9,7.7,0.43,8.2,57.8
Malta,2014,Developed,55.0,0,8.49,409.6000248,61.0,0,69.2,0,99.0,9.75,99.0,0.1,2618.9259899999997,434558.0,0.8,0.8,0.847,14.3,81.4
Mauritania,2014,Developing,26.0,8,0.01,80.92679802,84.0,14,3.1,12,84.0,3.77,84.0,0.9,1326.6688199999999,3930896.0,8.0,7.7,0.509,8.5,63.0
Mauritius,2014,Developing,148.0,0,0.01,115.27842820000001,97.0,0,32.8,0,98.0,4.81,97.0,0.1,1153.93822,1260934.0,7.0,6.9,0.769,14.7,74.2
Mexico,2014,Developing,122.0,31,5.26,168.173753,84.0,3,62.8,36,87.0,6.3,87.0,0.1,1452.27766,47812949.0,1.6,1.5,0.754,13.1,76.6
Micronesia (Federated States of),2014,Developing,164.0,0,1.58,0.0,81.0,140,68.7,0,76.0,11.66,77.0,0.1,3154.513484,107446.0,0.2,0.2,0.639,11.7,69.4
Mongolia,2014,Developing,225.0,1,0.01,281.0023992,99.0,0,51.5,1,99.0,4.73,99.0,0.1,4181.583321,2940108.0,2.2,2.3,0.7290000000000001,14.8,68.4
Montenegro,2014,Developing,17.0,0,0.01,726.0291764,87.0,0,61.3,0,91.0,6.42,91.0,0.1,7378.345289,621810.0,1.8,1.9,0.8029999999999999,15.1,75.9
Morocco,2014,Developing,96.0,18,0.43,198.7343495,99.0,10,57.5,21,99.0,5.91,99.0,0.1,3154.513484,34192347.0,6.4,6.2,0.64,12.1,74.1
Mozambique,2014,Developing,278.0,40,0.01,54.91159475,79.0,9,22.2,66,79.0,6.98,79.0,1.7,623.2871140999999,26286163.0,3.6,3.5,0.409,9.1,56.7
Myanmar,2014,Developing,21.0,40,0.01,45.33788677,88.0,122,22.9,52,88.0,2.28,88.0,0.3,1262.893782,47812949.0,8.5,13.1,0.547,9.1,66.4
Namibia,2014,Developing,242.0,2,0.01,751.3982718999999,88.0,477,34.9,3,88.0,8.93,88.0,1.7,5421.3439530000005,2273430.0,8.5,8.5,0.632,11.7,65.9
Nepal,2014,Developing,158.0,18,0.01,8.523486403,92.0,831,18.5,22,92.0,5.8,92.0,0.1,76.2386977,26906926.0,8.5,15.0,0.551,12.4,69.6
Netherlands,2014,Developed,58.0,1,0.01,843.1186662,92.0,140,61.6,1,96.0,1.9,96.0,0.1,9252.117240000001,16865008.0,1.0,0.9,0.9229999999999999,18.1,81.7
New Zealand,2014,Developed,67.0,0,9.07,843.1186662,93.0,280,66.9,0,93.0,11.3,93.0,0.1,4453.24673,4509700.0,0.4,0.3,0.91,19.0,81.5
Nicaragua,2014,Developing,148.0,2,3.55,473.12381239999996,98.0,0,53.2,3,99.0,9.4,98.0,0.1,1975.4647699999998,6142733.0,1.8,1.7,0.636,11.6,74.5
Niger,2014,Developing,223.0,40,0.01,3.3040398989999997,68.0,831,18.9,66,67.0,5.82,68.0,0.5,43.646498,19240157.0,8.5,9.6,0.345,5.3,61.4
Nigeria,2014,Developing,278.0,40,0.01,263.2111031,61.0,831,24.7,66,52.0,3.67,54.0,1.7,3221.678128,47812949.0,1.1,9.9,0.521,10.0,53.6
Norway,2014,Developed,61.0,0,6.06,177.6382878,93.0,3,6.8,0,93.0,9.72,93.0,0.1,975.49856,5137232.0,0.8,0.7,0.945,17.7,81.6
Oman,2014,Developing,11.0,1,0.4,166.1913728,99.0,0,53.5,1,99.0,3.55,99.0,0.1,2458.45226,4027260.0,7.1,6.9,0.7959999999999999,13.7,76.4
Pakistan,2014,Developing,162.0,40,0.01,62.29361092,72.0,831,24.7,66,72.0,2.61,72.0,0.1,1316.98966,47812949.0,8.5,15.0,0.542,7.8,66.2
